'OTIME','equip_cd','mode','count_no','ok','quality_ng','cool_ng','press','quality','out_trigger','shot_type','Shot_No'
2024-09-27 15:47:08.626,'EQ00004','','414','357','46','11',,,,'',
2024-09-27 15:47:05.657,'EQ00001','','392','369','19','4',,,,'',
2024-09-27 15:46:50.657,'EQ00005','A','377','363','0','14','1','0','0','A',
2024-09-27 15:46:39.656,'EQ00007','A','233','223','0','10','1','0','1','A',
2024-09-27 15:46:30.656,'EQ00009','A','268','258','0','10','1','0','1','A',
2024-09-27 15:46:13.643,'EQ00004','','413','356','46','11',,,,'',
2024-09-27 15:46:06.657,'EQ00001','','391','368','19','4',,,,'',
2024-09-27 15:46:04.657,'EQ00005','A','376','362','0','14','1','0','0','A',
2024-09-27 15:46:04.657,'EQ00007','A','232','222','0','10','1','0','1','A',
2024-09-27 15:45:43.656,'EQ00009','A','267','257','0','10','1','0','1','A',
2024-09-27 15:45:28.658,'EQ00007','A','231','221','0','10','1','0','1','A',
2024-09-27 15:45:18.658,'EQ00005','A','375','361','0','14','1','0','0','A',
2024-09-27 15:45:16.643,'EQ00004','','412','355','46','11',,,,'',
2024-09-27 15:45:07.659,'EQ00001','','390','367','19','4',,,,'',
2024-09-27 15:44:56.656,'EQ00009','A','266','256','0','10','1','0','1','A',
2024-09-27 15:44:53.658,'EQ00007','A','230','220','0','10','1','0','1','A',
2024-09-27 15:44:32.657,'EQ00005','A','374','360','0','14','1','0','0','A',
2024-09-27 15:44:20.628,'EQ00004','','411','354','46','11',,,,'',
2024-09-27 15:44:18.658,'EQ00007','A','229','219','0','10','1','0','1','A',
2024-09-27 15:44:09.657,'EQ00009','A','265','255','0','10','1','0','1','A',
2024-09-27 15:44:08.658,'EQ00001','','389','366','19','4',,,,'',
2024-09-27 15:43:45.659,'EQ00005','A','373','359','0','14','1','0','0','A',
2024-09-27 15:43:42.659,'EQ00007','A','228','218','0','10','1','0','1','A',
2024-09-27 15:43:25.629,'EQ00004','','410','353','46','11',,,,'',
2024-09-27 15:43:23.658,'EQ00009','A','264','254','0','10','1','0','1','A',
2024-09-27 15:43:08.660,'EQ00001','','388','365','19','4',,,,'',
2024-09-27 15:43:07.659,'EQ00007','A','227','217','0','10','1','0','1','A',
2024-09-27 15:42:59.659,'EQ00005','A','372','358','0','14','1','0','0','A',
2024-09-27 15:42:36.658,'EQ00009','A','263','253','0','10','1','0','1','A',
2024-09-27 15:42:31.659,'EQ00007','A','226','216','0','10','1','0','1','A',
2024-09-27 15:42:29.628,'EQ00004','','409','352','46','11',,,,'',
2024-09-27 15:42:13.660,'EQ00005','A','371','357','0','14','1','0','0','A',
2024-09-27 15:42:09.660,'EQ00001','','387','364','19','4',,,,'',
2024-09-27 15:41:56.660,'EQ00007','A','225','215','0','10','1','0','1','A',
2024-09-27 15:41:49.661,'EQ00009','A','262','252','0','10','1','0','1','A',
2024-09-27 15:41:27.660,'EQ00005','A','370','356','0','14','1','0','0','A',
2024-09-27 15:41:20.661,'EQ00007','A','224','214','0','10','1','0','1','A',
2024-09-27 15:41:10.675,'EQ00001','','386','363','19','4',,,,'',
2024-09-27 15:41:02.659,'EQ00009','A','261','251','0','10','1','0','1','A',
2024-09-27 15:40:45.660,'EQ00007','A','223','213','0','10','1','0','1','A',
2024-09-27 15:40:41.661,'EQ00005','A','369','355','0','14','1','0','0','A',
2024-09-27 15:40:15.663,'EQ00009','A','260','250','0','10','1','0','1','A',
2024-09-27 15:40:11.662,'EQ00001','','385','362','19','4',,,,'',
2024-09-27 15:40:10.661,'EQ00007','A','222','212','0','10','1','0','1','A',
2024-09-27 15:39:55.661,'EQ00005','A','368','354','0','14','1','0','0','A',
2024-09-27 15:39:40.630,'EQ00004','','408','351','46','11',,,,'',
2024-09-27 15:39:34.662,'EQ00007','A','221','211','0','10','1','0','1','A',
2024-09-27 15:39:28.661,'EQ00009','A','259','249','0','10','1','0','1','A',
2024-09-27 15:39:12.679,'EQ00001','','384','361','19','4',,,,'',
2024-09-27 15:39:09.662,'EQ00005','A','367','353','0','14','1','0','0','A',
2024-09-27 15:38:59.661,'EQ00007','A','220','210','0','10','1','0','1','A',
2024-09-27 15:38:44.632,'EQ00004','','407','350','46','11',,,,'',
2024-09-27 15:38:42.662,'EQ00009','A','258','248','0','10','1','0','1','A',
2024-09-27 15:38:23.662,'EQ00005','A','366','352','0','14','1','0','0','A',
2024-09-27 15:38:23.662,'EQ00007','A','219','209','0','10','1','0','1','A',
2024-09-27 15:38:13.680,'EQ00001','','383','360','19','4',,,,'',
2024-09-27 15:37:55.662,'EQ00009','A','257','247','0','10','1','0','1','A',
2024-09-27 15:37:48.668,'EQ00007','A','218','208','0','10','1','0','1','A',
2024-09-27 15:37:48.649,'EQ00004','','406','349','46','11',,,,'',
2024-09-27 15:37:36.663,'EQ00005','A','365','351','0','14','1','0','0','A',
2024-09-27 15:37:14.665,'EQ00001','','382','359','19','4',,,,'',
2024-09-27 15:37:13.659,'EQ00007','A','217','207','0','10','1','0','1','A',
2024-09-27 15:37:08.665,'EQ00009','A','256','246','0','10','1','0','1','A',
2024-09-27 15:36:53.648,'EQ00004','','405','348','46','11',,,,'',
2024-09-27 15:36:50.657,'EQ00005','A','364','350','0','14','1','0','0','A',
2024-09-27 15:36:37.664,'EQ00007','A','216','206','0','10','1','0','1','A',
2024-09-27 15:36:21.666,'EQ00009','A','255','245','0','10','1','0','1','A',
2024-09-27 15:36:15.666,'EQ00001','','381','358','19','4',,,,'',
2024-09-27 15:36:04.664,'EQ00005','A','363','349','0','14','1','0','0','A',
2024-09-27 15:36:02.664,'EQ00007','A','215','205','0','10','1','0','1','A',
2024-09-27 15:35:57.635,'EQ00004','','404','347','46','11',,,,'',
2024-09-27 15:35:34.664,'EQ00009','A','254','244','0','10','1','0','1','A',
2024-09-27 15:35:27.664,'EQ00007','A','214','204','0','10','1','0','1','A',
2024-09-27 15:35:18.665,'EQ00005','A','362','348','0','14','1','0','0','A',
2024-09-27 15:35:16.665,'EQ00001','','380','357','19','4',,,,'',
2024-09-27 15:35:01.635,'EQ00004','','403','346','46','11',,,,'',
2024-09-27 15:34:51.672,'EQ00007','A','213','203','0','10','1','0','1','A',
2024-09-27 15:34:47.667,'EQ00009','A','253','243','0','10','1','0','1','A',
2024-09-27 15:34:32.664,'EQ00005','A','361','347','0','14','1','0','0','A',
2024-09-27 15:34:17.665,'EQ00001','','379','356','19','4',,,,'',
2024-09-27 15:34:16.671,'EQ00007','A','212','202','0','10','1','0','1','A',
2024-09-27 15:34:05.636,'EQ00004','','402','345','46','11',,,,'',
2024-09-27 15:34:00.665,'EQ00009','A','252','242','0','10','1','0','1','A',
2024-09-27 15:33:46.666,'EQ00005','A','360','346','0','14','1','0','0','A',
2024-09-27 15:33:40.666,'EQ00007','A','211','201','0','10','1','0','1','A',
2024-09-27 15:33:18.666,'EQ00001','','378','355','19','4',,,,'',
2024-09-27 15:33:14.667,'EQ00009','A','251','241','0','10','1','0','1','A',
2024-09-27 15:33:09.637,'EQ00004','','401','344','46','11',,,,'',
2024-09-27 15:33:05.667,'EQ00007','A','210','200','0','10','1','0','1','A',
2024-09-27 15:32:59.665,'EQ00005','A','359','345','0','14','1','0','0','A',
2024-09-27 15:32:29.666,'EQ00007','A','209','199','0','10','1','0','1','A',
2024-09-27 15:32:27.666,'EQ00009','A','250','240','0','10','1','0','1','A',
2024-09-27 15:32:19.665,'EQ00001','','377','354','19','4',,,,'',
2024-09-27 15:32:14.637,'EQ00004','','400','343','46','11',,,,'',
2024-09-27 15:32:13.666,'EQ00005','A','358','344','0','14','1','0','0','A',
2024-09-27 15:31:54.666,'EQ00007','A','208','198','0','10','1','0','1','A',
2024-09-27 15:31:40.668,'EQ00009','A','249','239','0','10','1','0','1','A',
2024-09-27 15:31:27.667,'EQ00005','A','357','343','0','14','1','0','0','A',
2024-09-27 15:31:20.668,'EQ00001','','376','353','19','4',,,,'',
2024-09-27 15:31:19.666,'EQ00007','A','207','197','0','10','1','0','1','A',
2024-09-27 15:31:18.638,'EQ00004','','399','342','46','11',,,,'',
2024-09-27 15:30:53.667,'EQ00009','A','248','238','0','10','1','0','1','A',
2024-09-27 15:30:43.667,'EQ00007','A','206','196','0','10','1','0','1','A',
2024-09-27 15:30:41.668,'EQ00005','A','356','342','0','14','1','0','0','A',
2024-09-27 15:30:22.653,'EQ00004','','398','341','46','11',,,,'',
2024-09-27 15:30:21.668,'EQ00001','','375','352','19','4',,,,'',
2024-09-27 15:30:08.668,'EQ00007','A','205','195','0','10','1','0','1','A',
2024-09-27 15:30:06.670,'EQ00009','A','247','237','0','10','1','0','1','A',
2024-09-27 15:29:55.668,'EQ00005','A','355','341','0','14','1','0','0','A',
2024-09-27 15:29:32.667,'EQ00007','A','204','194','0','10','1','0','1','A',
2024-09-27 15:29:26.639,'EQ00004','','397','340','46','11',,,,'',
2024-09-27 15:29:22.670,'EQ00001','','374','351','19','4',,,,'',
2024-09-27 15:29:20.669,'EQ00009','A','246','236','0','10','1','0','1','A',
2024-09-27 15:29:09.668,'EQ00005','A','354','340','0','14','1','0','0','A',
2024-09-27 15:28:57.669,'EQ00007','A','203','193','0','10','1','0','1','A',
2024-09-27 15:28:33.671,'EQ00009','A','245','235','0','10','1','0','1','A',
2024-09-27 15:28:31.639,'EQ00004','','396','339','46','11',,,,'',
2024-09-27 15:28:23.669,'EQ00005','A','353','339','0','14','1','0','0','A',
2024-09-27 15:28:23.669,'EQ00001','','373','350','19','4',,,,'',
2024-09-27 15:28:21.668,'EQ00007','A','202','192','0','10','1','0','1','A',
2024-09-27 15:27:46.669,'EQ00007','A','201','191','0','10','1','0','1','A',
2024-09-27 15:27:46.669,'EQ00009','A','244','234','0','10','1','0','1','A',
2024-09-27 15:27:37.670,'EQ00005','A','352','338','0','14','1','0','0','A',
2024-09-27 15:27:35.641,'EQ00004','','395','338','46','11',,,,'',
2024-09-27 15:27:23.672,'EQ00001','','372','349','19','4',,,,'',
2024-09-27 15:27:10.671,'EQ00007','A','200','190','0','10','1','0','1','A',
2024-09-27 15:26:59.669,'EQ00009','A','243','233','0','10','1','0','1','A',
2024-09-27 15:26:51.670,'EQ00005','A','351','337','0','14','1','0','0','A',
2024-09-27 15:26:39.656,'EQ00004','','394','337','46','11',,,,'',
2024-09-27 15:26:35.670,'EQ00007','A','199','189','0','10','1','0','1','A',
2024-09-27 15:26:24.671,'EQ00001','','371','348','19','4',,,,'',
2024-09-27 15:26:12.670,'EQ00009','A','242','232','0','10','1','0','1','A',
2024-09-27 15:26:05.671,'EQ00005','A','350','336','0','14','1','0','0','A',
2024-09-27 15:26:00.671,'EQ00007','A','198','188','0','10','1','0','1','A',
2024-09-27 15:25:43.640,'EQ00004','','393','336','46','11',,,,'',
2024-09-27 15:25:25.686,'EQ00001','','370','347','19','4',,,,'',
2024-09-27 15:25:25.671,'EQ00009','A','241','231','0','10','1','0','1','A',
2024-09-27 15:25:24.672,'EQ00007','A','197','187','0','10','1','0','1','A',
2024-09-27 15:25:19.671,'EQ00005','A','349','335','0','14','1','0','0','A',
2024-09-27 15:24:49.671,'EQ00007','A','196','186','0','10','1','0','1','A',
2024-09-27 15:24:47.643,'EQ00004','','392','335','46','11',,,,'',
2024-09-27 15:24:39.674,'EQ00009','A','240','230','0','10','1','0','1','A',
2024-09-27 15:24:32.673,'EQ00005','A','348','334','0','14','1','0','0','A',
2024-09-27 15:24:26.672,'EQ00001','','369','346','19','4',,,,'',
2024-09-27 15:24:13.671,'EQ00007','A','195','185','0','10','1','0','1','A',
2024-09-27 15:23:52.672,'EQ00009','A','239','229','0','10','1','0','1','A',
2024-09-27 15:23:51.642,'EQ00004','','391','334','46','11',,,,'',
2024-09-27 15:23:46.672,'EQ00005','A','347','333','0','14','1','0','0','A',
2024-09-27 15:23:38.673,'EQ00007','A','194','184','0','10','1','0','1','A',
2024-09-27 15:23:27.689,'EQ00001','','368','345','19','4',,,,'',
2024-09-27 15:23:05.675,'EQ00009','A','238','228','0','10','1','0','1','A',
2024-09-27 15:23:02.673,'EQ00007','A','193','183','0','10','1','0','1','A',
2024-09-27 15:23:00.673,'EQ00005','A','346','332','0','14','1','0','0','A',
2024-09-27 15:22:56.642,'EQ00004','','390','333','46','11',,,,'',
2024-09-27 15:22:28.674,'EQ00001','','367','344','19','4',,,,'',
2024-09-27 15:22:27.673,'EQ00007','A','192','182','0','10','1','0','1','A',
2024-09-27 15:22:18.673,'EQ00009','A','237','227','0','10','1','0','1','A',
2024-09-27 15:22:14.673,'EQ00005','A','345','331','0','14','1','0','0','A',
2024-09-27 15:22:00.641,'EQ00004','','389','332','46','11',,,,'',
2024-09-27 15:21:52.674,'EQ00007','A','191','181','0','10','1','0','1','A',
2024-09-27 15:21:31.673,'EQ00009','A','236','226','0','10','1','0','1','A',
2024-09-27 15:21:30.675,'EQ00001','','366','343','19','4',,,,'',
2024-09-27 15:21:28.674,'EQ00005','A','344','330','0','14','1','0','0','A',
2024-09-27 15:21:16.674,'EQ00007','A','190','180','0','10','1','0','1','A',
2024-09-27 15:21:04.645,'EQ00004','','388','331','46','11',,,,'',
2024-09-27 15:20:45.674,'EQ00009','A','235','225','0','10','1','0','1','A',
2024-09-27 15:20:42.675,'EQ00005','A','343','329','0','14','1','0','0','A',
2024-09-27 15:20:41.674,'EQ00007','A','189','179','0','10','1','0','1','A',
2024-09-27 15:20:32.676,'EQ00001','','365','342','19','4',,,,'',
2024-09-27 15:20:08.646,'EQ00004','','387','330','46','11',,,,'',
2024-09-27 15:20:05.675,'EQ00007','A','188','178','0','10','1','0','1','A',
2024-09-27 15:19:58.674,'EQ00009','A','234','224','0','10','1','0','1','A',
2024-09-27 15:19:56.676,'EQ00005','A','342','328','0','14','1','0','0','A',
2024-09-27 15:19:33.676,'EQ00001','','364','341','19','4',,,,'',
2024-09-27 15:19:30.675,'EQ00007','A','187','177','0','10','1','0','1','A',
2024-09-27 15:19:12.645,'EQ00004','','386','329','46','11',,,,'',
2024-09-27 15:19:11.678,'EQ00009','A','233','223','0','10','1','0','1','A',
2024-09-27 15:19:10.676,'EQ00005','A','341','327','0','14','1','0','0','A',
2024-09-27 15:18:54.676,'EQ00007','A','186','176','0','10','1','0','1','A',
2024-09-27 15:18:34.677,'EQ00001','','363','340','19','4',,,,'',
2024-09-27 15:18:24.676,'EQ00005','A','340','326','0','14','1','0','0','A',
2024-09-27 15:18:24.676,'EQ00009','A','232','222','0','10','1','0','1','A',
2024-09-27 15:18:19.676,'EQ00007','A','185','175','0','10','1','0','1','A',
2024-09-27 15:18:17.661,'EQ00004','','385','328','46','11',,,,'',
2024-09-27 15:17:43.675,'EQ00007','A','184','174','0','10','1','0','1','A',
2024-09-27 15:17:37.677,'EQ00005','A','339','325','0','14','1','0','0','A',
2024-09-27 15:17:37.677,'EQ00009','A','231','221','0','10','1','0','1','A',
2024-09-27 15:17:36.677,'EQ00001','','362','339','19','4',,,,'',
2024-09-27 15:17:21.647,'EQ00004','','384','327','46','11',,,,'',
2024-09-27 15:17:08.677,'EQ00007','A','183','173','0','10','1','0','1','A',
2024-09-27 15:16:51.677,'EQ00005','A','338','324','0','14','1','0','0','A',
2024-09-27 15:16:50.676,'EQ00009','A','230','220','0','10','1','0','1','A',
2024-09-27 15:16:37.679,'EQ00001','','361','338','19','4',,,,'',
2024-09-27 15:16:32.677,'EQ00007','A','182','172','0','10','1','0','1','A',
2024-09-27 15:16:26.648,'EQ00004','','383','326','46','11',,,,'',
2024-09-27 15:16:05.677,'EQ00005','A','337','323','0','14','1','0','0','A',
2024-09-27 15:16:03.677,'EQ00009','A','229','219','0','10','1','0','1','A',
2024-09-27 15:15:57.679,'EQ00007','A','181','171','0','10','1','0','1','A',
2024-09-27 15:15:39.679,'EQ00001','','360','337','19','4',,,,'',
2024-09-27 15:15:30.646,'EQ00004','','382','325','46','11',,,,'',
2024-09-27 15:15:21.678,'EQ00007','A','180','170','0','10','1','0','1','A',
2024-09-27 15:15:19.679,'EQ00005','A','336','322','0','14','1','0','0','A',
2024-09-27 15:15:17.680,'EQ00009','A','228','218','0','10','1','0','1','A',
2024-09-27 15:14:46.678,'EQ00007','A','179','169','0','10','1','0','1','A',
2024-09-27 15:14:41.679,'EQ00001','','359','336','19','4',,,,'',
2024-09-27 15:14:34.648,'EQ00004','','381','324','46','11',,,,'',
2024-09-27 15:14:33.678,'EQ00005','A','335','321','0','14','1','0','0','A',
2024-09-27 15:14:30.678,'EQ00009','A','227','217','0','10','1','0','1','A',
2024-09-27 15:14:10.678,'EQ00007','A','178','168','0','10','1','0','1','A',
2024-09-27 15:13:47.679,'EQ00005','A','334','320','0','14','1','0','0','A',
2024-09-27 15:13:43.681,'EQ00009','A','226','216','0','10','1','0','1','A',
2024-09-27 15:13:43.681,'EQ00001','','358','335','19','4',,,,'',
2024-09-27 15:13:38.649,'EQ00004','','380','323','46','11',,,,'',
2024-09-27 15:13:35.679,'EQ00007','A','177','167','0','10','1','0','1','A',
2024-09-27 15:13:01.682,'EQ00005','A','333','319','0','14','1','0','0','A',
2024-09-27 15:12:59.680,'EQ00007','A','176','166','0','10','1','0','1','A',
2024-09-27 15:12:56.679,'EQ00009','A','225','215','0','10','1','0','1','A',
2024-09-27 15:12:47.681,'EQ00001','','357','334','19','4',,,,'',
2024-09-27 15:12:42.651,'EQ00004','','379','322','46','11',,,,'',
2024-09-27 15:12:24.679,'EQ00007','A','175','165','0','10','1','0','1','A',
2024-09-27 15:12:14.673,'EQ00005','A','332','318','0','14','1','0','0','A',
2024-09-27 15:12:09.679,'EQ00009','A','224','214','0','10','1','0','1','A',
2024-09-27 15:11:50.680,'EQ00001','','356','334','18','4',,,,'',
2024-09-27 15:11:48.680,'EQ00007','A','174','164','0','10','1','0','1','A',
2024-09-27 15:11:28.674,'EQ00005','A','331','317','0','14','1','0','0','A',
2024-09-27 15:11:23.680,'EQ00009','A','223','213','0','10','1','0','1','A',
2024-09-27 15:11:13.681,'EQ00007','A','173','163','0','10','1','0','1','A',
2024-09-27 15:10:42.682,'EQ00005','A','330','316','0','14','1','0','0','A',
2024-09-27 15:10:38.680,'EQ00007','A','172','162','0','10','1','0','1','A',
2024-09-27 15:10:36.683,'EQ00009','A','222','212','0','10','1','0','1','A',
2024-09-27 15:10:02.682,'EQ00007','A','171','161','0','10','1','0','1','A',
2024-09-27 15:09:57.651,'EQ00004','','378','321','46','11',,,,'',
2024-09-27 15:09:56.682,'EQ00005','A','329','315','0','14','1','0','0','A',
2024-09-27 15:09:49.681,'EQ00009','A','221','211','0','10','1','0','1','A',
2024-09-27 15:09:27.683,'EQ00007','A','170','160','0','10','1','0','1','A',
2024-09-27 15:09:10.683,'EQ00005','A','328','314','0','14','1','0','0','A',
2024-09-27 15:09:02.681,'EQ00009','A','220','210','0','10','1','0','1','A',
2024-09-27 15:09:01.654,'EQ00004','','377','320','46','11',,,,'',
2024-09-27 15:08:52.683,'EQ00007','A','169','159','0','10','1','0','1','A',
2024-09-27 15:08:24.682,'EQ00005','A','327','313','0','14','1','0','0','A',
2024-09-27 15:08:16.684,'EQ00007','A','168','158','0','10','1','0','1','A',
2024-09-27 15:08:15.682,'EQ00009','A','219','209','0','10','1','0','1','A',
2024-09-27 15:08:05.662,'EQ00004','','376','319','46','11',,,,'',
2024-09-27 15:07:41.684,'EQ00007','A','167','157','0','10','1','0','1','A',
2024-09-27 15:07:38.683,'EQ00005','A','326','312','0','14','1','0','0','A',
2024-09-27 15:07:29.685,'EQ00009','A','218','208','0','10','1','0','1','A',
2024-09-27 15:07:10.654,'EQ00004','','375','318','46','11',,,,'',
2024-09-27 15:07:05.684,'EQ00007','A','166','156','0','10','1','0','1','A',
2024-09-27 15:06:51.683,'EQ00005','A','325','311','0','14','1','0','0','A',
2024-09-27 15:06:42.686,'EQ00009','A','217','207','0','10','1','0','1','A',
2024-09-27 15:06:30.685,'EQ00007','A','165','155','0','10','1','0','1','A',
2024-09-27 15:06:14.655,'EQ00004','','374','317','46','11',,,,'',
2024-09-27 15:06:05.684,'EQ00005','A','324','310','0','14','1','0','0','A',
2024-09-27 15:05:55.684,'EQ00009','A','216','206','0','10','1','0','1','A',
2024-09-27 15:05:54.685,'EQ00007','A','164','154','0','10','1','0','1','A',
2024-09-27 15:05:19.684,'EQ00005','A','323','309','0','14','1','0','0','A',
2024-09-27 15:05:19.684,'EQ00007','A','163','153','0','10','1','0','1','A',
2024-09-27 15:05:18.653,'EQ00004','','373','316','46','11',,,,'',
2024-09-27 15:05:08.687,'EQ00009','A','215','205','0','10','1','0','1','A',
2024-09-27 15:04:43.685,'EQ00007','A','162','152','0','10','1','0','1','A',
2024-09-27 15:04:33.686,'EQ00005','A','322','308','0','14','1','0','0','A',
2024-09-27 15:04:22.695,'EQ00009','A','214','204','0','10','1','0','1','A',
2024-09-27 15:04:22.657,'EQ00004','','372','315','46','11',,,,'',
2024-09-27 15:04:08.686,'EQ00007','A','161','151','0','10','1','0','1','A',
2024-09-27 15:03:47.687,'EQ00005','A','321','307','0','14','1','0','0','A',
2024-09-27 15:03:35.686,'EQ00009','A','213','203','0','10','1','0','1','A',
2024-09-27 15:03:32.687,'EQ00007','A','160','150','0','10','1','0','1','A',
2024-09-27 15:03:27.672,'EQ00004','','371','314','46','11',,,,'',
2024-09-27 15:03:01.687,'EQ00005','A','320','306','0','14','1','0','0','A',
2024-09-27 15:02:57.686,'EQ00007','A','159','149','0','10','1','0','1','A',
2024-09-27 15:02:48.686,'EQ00009','A','212','202','0','10','1','0','1','A',
2024-09-27 15:02:31.656,'EQ00004','','370','313','46','11',,,,'',
2024-09-27 15:02:21.687,'EQ00007','A','158','148','0','10','1','0','1','A',
2024-09-27 15:02:15.687,'EQ00005','A','319','305','0','14','1','0','0','A',
2024-09-27 15:02:01.687,'EQ00009','A','211','201','0','10','1','0','1','A',
2024-09-27 15:01:46.687,'EQ00007','A','157','147','0','10','1','0','1','A',
2024-09-27 15:01:35.658,'EQ00004','','369','312','46','11',,,,'',
2024-09-27 15:01:29.687,'EQ00005','A','318','304','0','14','1','0','0','A',
2024-09-27 15:01:15.687,'EQ00009','A','210','200','0','10','1','0','1','A',
2024-09-27 15:01:11.688,'EQ00007','A','156','146','0','10','1','0','1','A',
2024-09-27 15:00:42.688,'EQ00005','A','317','303','0','14','1','0','0','A',
2024-09-27 15:00:39.659,'EQ00004','','368','311','46','11',,,,'',
2024-09-27 15:00:35.689,'EQ00007','A','155','145','0','10','1','0','1','A',
2024-09-27 15:00:28.687,'EQ00009','A','209','199','0','10','1','0','1','A',
2024-09-27 14:59:59.688,'EQ00007','A','154','144','0','10','1','0','1','A',
2024-09-27 14:59:56.690,'EQ00005','A','316','302','0','14','1','0','0','A',
2024-09-27 14:59:43.658,'EQ00004','','367','310','46','11',,,,'',
2024-09-27 14:59:41.689,'EQ00009','A','208','198','0','10','1','0','1','A',
2024-09-27 14:59:24.690,'EQ00007','A','153','143','0','10','1','0','1','A',
2024-09-27 14:59:10.689,'EQ00005','A','315','301','0','14','1','0','0','A',
2024-09-27 14:58:54.691,'EQ00009','A','207','197','0','10','1','0','1','A',
2024-09-27 14:58:48.697,'EQ00007','A','152','142','0','10','1','0','1','A',
2024-09-27 14:58:48.660,'EQ00004','','366','309','46','11',,,,'',
2024-09-27 14:58:24.689,'EQ00005','A','314','300','0','14','1','0','0','A',
2024-09-27 14:58:13.689,'EQ00007','A','151','141','0','10','1','0','1','A',
2024-09-27 14:58:07.689,'EQ00009','A','206','196','0','10','1','0','1','A',
2024-09-27 14:57:52.660,'EQ00004','','365','308','46','11',,,,'',
2024-09-27 14:57:38.690,'EQ00005','A','313','299','0','14','1','0','0','A',
2024-09-27 14:57:38.690,'EQ00007','A','150','140','0','10','1','0','1','A',
2024-09-27 14:57:21.690,'EQ00009','A','205','195','0','10','1','0','1','A',
2024-09-27 14:57:02.690,'EQ00007','A','149','139','0','10','1','0','1','A',
2024-09-27 14:56:56.661,'EQ00004','','364','307','46','11',,,,'',
2024-09-27 14:56:51.691,'EQ00005','A','312','298','0','14','1','0','0','A',
2024-09-27 14:56:34.693,'EQ00009','A','204','194','0','10','1','0','1','A',
2024-09-27 14:56:27.690,'EQ00007','A','148','138','0','10','1','0','1','A',
2024-09-27 14:56:06.691,'EQ00005','A','311','297','0','14','0','0','1','',
2024-09-27 14:56:01.660,'EQ00004','','363','306','46','11',,,,'',
2024-09-27 14:55:51.692,'EQ00007','A','147','137','0','10','1','0','1','A',
2024-09-27 14:55:47.694,'EQ00009','A','203','193','0','10','1','0','1','A',
2024-09-27 14:55:16.691,'EQ00007','A','146','136','0','10','1','0','1','A',
2024-09-27 14:55:05.661,'EQ00004','','362','305','46','11',,,,'',
2024-09-27 14:55:00.691,'EQ00009','A','202','192','0','10','1','0','1','A',
2024-09-27 14:54:40.693,'EQ00007','A','145','135','0','10','1','0','1','A',
2024-09-27 14:54:13.692,'EQ00009','A','201','191','0','10','1','0','1','A',
2024-09-27 14:54:09.662,'EQ00004','','361','304','46','11',,,,'',
2024-09-27 14:54:05.692,'EQ00007','A','144','134','0','10','1','0','1','A',
2024-09-27 14:53:29.692,'EQ00007','A','143','133','0','10','1','0','1','A',
2024-09-27 14:53:27.693,'EQ00009','A','200','190','0','10','1','0','1','A',
2024-09-27 14:53:16.692,'EQ00001','','355','334','17','4',,,,'',
2024-09-27 14:53:12.678,'EQ00004','','360','303','46','11',,,,'',
2024-09-27 14:52:54.695,'EQ00007','A','142','132','0','10','1','0','1','A',
2024-09-27 14:52:40.696,'EQ00009','A','199','189','0','10','1','0','1','A',
2024-09-27 14:52:19.693,'EQ00007','A','141','131','0','10','1','0','1','A',
2024-09-27 14:52:17.710,'EQ00001','','354','333','17','4',,,,'',
2024-09-27 14:52:17.662,'EQ00004','','359','302','46','11',,,,'',
2024-09-27 14:51:53.693,'EQ00009','A','198','188','0','10','1','0','1','A',
2024-09-27 14:51:43.695,'EQ00007','A','140','130','0','10','1','0','1','A',
2024-09-27 14:51:17.696,'EQ00001','','353','332','17','4',,,,'',
2024-09-27 14:51:08.695,'EQ00007','A','139','129','0','10','1','0','1','A',
2024-09-27 14:51:07.694,'EQ00009','A','197','187','0','10','1','0','1','A',
2024-09-27 14:50:32.696,'EQ00007','A','138','128','0','10','1','0','1','A',
2024-09-27 14:50:20.697,'EQ00009','A','196','186','0','10','1','0','1','A',
2024-09-27 14:50:18.711,'EQ00001','','352','331','17','4',,,,'',
2024-09-27 14:49:57.695,'EQ00007','A','137','127','0','10','1','0','1','A',
2024-09-27 14:49:35.665,'EQ00004','','358','301','46','11',,,,'',
2024-09-27 14:49:33.695,'EQ00009','A','195','185','0','10','1','0','1','A',
2024-09-27 14:49:21.696,'EQ00007','A','136','126','0','10','1','0','1','A',
2024-09-27 14:49:19.697,'EQ00001','','351','330','17','4',,,,'',
2024-09-27 14:48:46.697,'EQ00007','A','135','125','0','10','1','0','1','A',
2024-09-27 14:48:46.697,'EQ00009','A','194','184','0','10','1','0','1','A',
2024-09-27 14:48:40.666,'EQ00004','','357','300','46','11',,,,'',
2024-09-27 14:48:20.696,'EQ00001','','350','329','17','4',,,,'',
2024-09-27 14:48:10.697,'EQ00007','A','134','124','0','10','1','0','1','A',
2024-09-27 14:47:59.696,'EQ00009','A','193','183','0','10','1','0','1','A',
2024-09-27 14:47:44.683,'EQ00004','','356','299','46','11',,,,'',
2024-09-27 14:47:35.697,'EQ00007','A','133','123','0','10','1','0','1','A',
2024-09-27 14:47:21.698,'EQ00001','','349','328','17','4',,,,'',
2024-09-27 14:47:13.699,'EQ00009','A','192','182','0','10','1','0','1','A',
2024-09-27 14:46:59.698,'EQ00007','A','132','122','0','10','1','0','1','A',
2024-09-27 14:46:48.683,'EQ00004','','355','298','46','11',,,,'',
